;Chapter ID;Chapter ID;Chapter Type;Chapter Requirement;Function ID;Function Type;Function Requirement;Hazard ID;Hazard Type;Hazard Requirement;Cause ID;Cause Type;Cause Requirement;Measure ID;Measure Type;Measure Requirement;Measure Description
298;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564181;Cause;Operator has selected an incorrect movement function;564187;Measure;Reference - Collision detection;<XREF>563490</XREF>
299;563438;563438;Chapter;Move main unit;564173;Function;Move along center beam (chassis and lift simultaniously);564174;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564181;Cause;Operator has selected an incorrect movement function;564188;Measure;Reference - Emergency stop at every point of motorized movement activation;<XREF>562345</XREF>
300;563438;563438;Chapter;Move main unit;564310;Function;Perform position movement: Click and Go (chassis and lift simultaneously);564311;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564312;Cause;Deviation of target position too large: Tolerances too large, compromised resolution (systematic);564313;Measure;Reference - Positioning accuracy;<XREF>564155</XREF>
301;563438;563438;Chapter;Move main unit;564310;Function;Perform position movement: Click and Go (chassis and lift simultaneously);564311;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564314;Cause;Deviation of target position too large: Technical error (wrong axle positions, wrong direction, wrong trajectory);564315;Measure;Reference - Main Unit movement shock detection;<XREF>563684</XREF>
302;563438;563438;Chapter;Move main unit;564310;Function;Perform position movement: Click and Go (chassis and lift simultaneously);564311;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564314;Cause;Deviation of target position too large: Technical error (wrong axle positions, wrong direction, wrong trajectory);599814;Measure;Reference - Positioning accuracy;<XREF>564155</XREF>
303;563438;563438;Chapter;Move main unit;564310;Function;Perform position movement: Click and Go (chassis and lift simultaneously);564311;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564314;Cause;Deviation of target position too large: Technical error (wrong axle positions, wrong direction, wrong trajectory);564316;Measure;Reference - no movement takeover across controls;<XREF>569307</XREF>
304;563438;563438;Chapter;Move main unit;564310;Function;Perform position movement: Click and Go (chassis and lift simultaneously);564311;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564314;Cause;Deviation of target position too large: Technical error (wrong axle positions, wrong direction, wrong trajectory);594828;Measure;Reference - only one active control element;<XREF>563634</XREF>
305;563438;563438;Chapter;Move main unit;564310;Function;Perform position movement: Click and Go (chassis and lift simultaneously);564311;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564317;Cause;Deviation of target position too large: External influences (slip, obstacles,â¦);564318;Measure;Reference - Main Unit movement shock detection;<XREF>563684</XREF>
306;563438;563438;Chapter;Move main unit;564310;Function;Perform position movement: Click and Go (chassis and lift simultaneously);564311;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564319;Cause;Operator has selected an incorrect target position on the image;564320;Measure;Reference - Movement preview for automatic movements;<XREF>563648</XREF>
307;563438;563438;Chapter;Move main unit;564310;Function;Perform position movement: Click and Go (chassis and lift simultaneously);564311;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564319;Cause;Operator has selected an incorrect target position on the image;564321;Measure;Reference - Timeout for position movement selection;<XREF>564193</XREF>
308;563438;563438;Chapter;Move main unit;564310;Function;Perform position movement: Click and Go (chassis and lift simultaneously);564311;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564319;Cause;Operator has selected an incorrect target position on the image;569237;Measure;Movement range limit click and go;The travel range for click and goÂ movements shall be limited toÂ 1 m.   
309;563438;563438;Chapter;Move main unit;564310;Function;Perform position movement: Click and Go (chassis and lift simultaneously);564311;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564319;Cause;Operator has selected an incorrect target position on the image;564322;Measure;Reference - Warning - Collisions during automatic movements without test run;<XREF>563650</XREF>
310;563438;563438;Chapter;Move main unit;564310;Function;Perform position movement: Click and Go (chassis and lift simultaneously);564311;Hazard;Crushing by or collision with objects moving with limited kinetic energy and / or limited contact force or pressure (HS_041);564319;Cause;Operator has selected an incorrect target position on the image;564323;Measure;Reference - Continuous activation of movements with redundant paths;<XREF>562377</XREF>
